0.178,500
0.179,500
0.18,500
0.181,500
0.182,500
0.183,500
0.184,500
0.185,500
0.186,500
0.187,500
0.188,500
0.189,500
0.19,500
0.191,500
0.192,500
0.193,500
0.194,500
0.195,500
0.196,500
0.197,500
0.198,500
0.199,500
0.2,500
0.201,500
0.202,500
0.203,500
0.204,500
0.205,500
0.206,500
0.207,500
0.208,500
0.209,500
0.21,500
0.211,500
0.212,500
0.213,500
0.214,500
0.215,500
0.216,500
0.217,500
0.218,500
0.219,500
0.22,500
0.221,500
0.222,500
0.223,500
0.224,500
0.225,500
0.226,500
0.227,500
0.228,500
0.229,500
0.23,500
0.231,500
0.232,500
0.233,500
0.234,500
0.235,500
0.236,500
0.237,500
0.238,500
0.239,500
0.24,500
0.241,500
0.242,500
0.243,500
0.244,500
0.245,500
0.246,500
0.247,500
0.248,500
0.249,500
0.25,500
0.251,500
0.252,500
0.253,500
0.254,500
0.255,500
0.256,500
0.257,500
0.258,500
0.259,500
0.26,500
0.261,500
0.262,500
0.263,500
0.264,500
0.265,500
0.266,500
0.267,500
0.268,500
0.269,500
0.27,500
0.271,500
0.272,500
0.273,500
0.274,500
0.275,500
0.276,500
0.277,500
0.278,500
0.279,500
0.28,500
0.281,500
0.282,500
0.283,500
0.284,500
0.285,500
0.286,500
0.287,500
0.288,500
0.289,500
0.29,500
0.291,500
0.292,500
0.293,500
0.294,500
0.295,500
0.296,500
0.297,500
0.298,500
0.299,500
0.3,500
0.301,500
0.302,500
0.303,500
0.304,500
0.305,500
0.306,500
0.307,500
0.308,500
0.309,500
0.31,500
0.311,500
0.312,500
0.313,500
0.314,500
0.315,500
0.316,500
0.317,500
0.318,500
0.319,500
0.32,500
0.321,500
0.322,500
0.323,500
0.324,500
0.325,500
0.326,500
0.327,500
0.328,500
0.329,500
0.33,500
0.331,500
0.332,500
0.333,500
0.334,500
0.335,500
0.336,500
0.337,500
0.338,500
0.339,500
0.34,500
0.341,500
0.342,500
0.343,500
0.344,500
0.345,500
0.346,500
0.347,500
0.348,500
0.349,500
0.35,500
0.351,500
0.352,500
0.353,500
0.354,500
0.355,500
0.356,500
0.357,500
0.358,500
0.359,500
0.36,500
0.361,500
0.362,500
0.363,500
0.364,500
0.365,500
0.366,500
0.367,500
0.368,500
0.369,500
0.37,500
0.371,500
0.372,500
0.373,500
0.374,500
0.375,500
0.376,500
0.377,500
0.378,500
0.379,500
0.38,500
0.381,500
0.382,500
0.383,500
0.384,500
0.385,500
0.386,500
0.387,500
0.388,500
0.389,500
0.39,500
0.391,500
0.392,500
0.393,500
0.394,500
0.395,500
0.396,500
0.397,500
0.398,500
0.399,500
0.4,500
0.401,500
0.402,500
0.403,500
0.404,500
0.405,500
0.406,500
0.407,500
0.408,500
0.409,500
0.41,500
0.411,500
0.412,500
0.413,500
0.414,500
0.415,500
0.416,500
0.417,500
0.418,500
0.419,500
0.42,500
0.421,500
0.422,500
0.423,500
0.424,500
0.425,500
0.426,500
0.427,500
0.428,500
0.429,500
0.43,500
0.431,500
0.432,500
0.433,500
0.434,500
0.435,500
0.436,500
0.437,500
0.438,500
0.439,500
0.44,500
0.441,500
0.442,500
0.443,500
0.444,500
0.445,500
0.446,500
0.447,500
0.448,500
0.449,500
0.45,500
0.451,500
0.452,500
0.453,500
0.454,500
0.455,500
0.456,500
0.457,500
0.458,500
0.459,500
0.46,500
0.461,500
0.462,500
0.463,500
0.464,500
0.465,500
0.466,500
0.467,500
0.468,500
0.469,500
0.47,500
0.471,500
0.472,500
0.473,500
0.474,500
0.475,500
0.476,500
0.477,500
0.478,500
0.479,500
0.48,500
0.481,500
0.482,500
0.483,500
0.484,500
0.485,500
0.486,500
0.487,500
0.488,500
0.489,500
0.49,500
0.491,500
0.492,500
0.493,500
0.494,500
0.495,500
0.496,500
0.497,500
0.498,500
0.499,500
0.5,500
